month,monthly_rank,song_id,monthly_points,weeks_present,best_weekly_rank,average_weekly_rank,weekly_observations
1958-08,34,song_78951c7b4b4c1146a7491f60efb166f9cfdf188f1ace1ded4fc422aaaf6b5017,258,4,3,36.5,4
1958-08,35,song_554c0b7ae0a425f20216933a29f08269fc805e130e79dee1711abe266b47297c,258,4,32,36.5,4
1958-08,36,song_47a16e07b136a88a8876d826f9adbe6f5766436243f03402c4c3b0893f99c4fb,256,4,25,37.0,4
1958-08,37,song_fe2604a7e86626a3e1363f46d57a90828be5fd87f5ed35fa933d349fbbd7c875,254,4,32,37.5,4
1958-08,38,song_b1342dc1c34188e7d0db60569ce0d39c4db6c02307ca6dfe74531f750e820b30,244,4,22,40.0,4
1958-08,39,song_abef369c6432b66088c5db6b3ff5ce581db08accee17e48487a3c961c7dc0d02,241,4,20,40.75,4
1958-08,40,song_1b06adb3beb5478bdaa0568bbb10dfb846807b9a79ff6797ee9daee26448f8eb,235,4,30,42.25,4
1958-08,41,song_fcc6edd7cc6f1e3e3793c54015e08cf0ef10e5338a8df8b2879e9f8fa9aa011f,220,3,15,27.666666666666668,3
1958-08,42,song_5e03f01c6685c24efd1af800cbf427ff9148372d9ade144a5b5dbe33cfb3d6cc,211,3,23,30.666666666666668,3
1958-08,43,song_c75246b6a3c47528d717425385b816f11dc74616bfc4e7d3af32465869d0ad5d,210,4,41,48.5,4
1958-08,44,song_bc017ba8a8f2efc35d2b7415648a8ccd327947be8e416f36f7f6f54101e976b7,208,4,33,49.0,4
1958-08,45,song_93c44d06c51ce00ace4f9b0f8c76b460715e970bbb5174525aee753be8dc6b77,207,4,34,49.25,4
1958-08,46,song_1570bcac757f6faa6db42677e9c60f222a33fc9cb6df77535ce54f447650a1ad,201,4,46,50.75,4
1958-08,47,song_0e534ffbd012fe449dc7b653fa9f9a0a13f0444521ab611adc5ddcaebbb62e89,200,4,24,51.0,4
1958-08,48,song_95a47538b229caa8ce2f352fdf999311cf56117bab9dc80cf44b53d2a63886e6,199,4,37,51.25,4
1958-08,49,song_03070b8861a92976bdcd1a69170ef825caf90a6c87fb2d9e9cbc6fe03a7ab31c,199,4,39,51.25,4
1958-08,50,song_d1144e651a7db9b1bfac074c20e133c378ff0d99c0fb41156bb1677cb1b254a3,193,4,41,52.75,4
1958-08,51,song_b1144962e03cc0e1dcc2e55b6de63b30a83c285b70696369fd1dd53a4ccb2230,176,4,45,57.0,4
1958-08,52,song_bce23d85ca753aca43734bfae42cc5ba73317f94a5c1611e5f649563e1c7e199,175,4,50,57.25,4
1958-08,53,song_2ed3014eddbda47875bb17fcf9c019831e407075b018a7dcce4067fda72311ce,170,4,45,58.5,4
1958-08,54,song_134a9474cf22ddc4b83740675368de9932f559269a3068008442bf9486e0bee9,166,4,42,59.5,4
1958-08,55,song_e6bb460537668b9b42106f293069a9d3490807e62e62c3a28652d6539afb8281,159,4,24,61.25,4
1958-08,56,song_79ebdfd069c8f726518786d5749ad72bddf40eabc7734a8c805b3788373cecbe,158,3,43,48.333333333333336,3
1958-08,57,song_69477b76eb9ee69138b17fdc61df826efb06f1ca55a3f48049c74e8cc538def8,157,3,28,48.666666666666664,3
1958-08,58,song_d95f2989c834fe2c2e329b33194d30f67cc7e9ab89d9a49a76de83dffef93142,142,4,38,65.5,4
1958-08,59,song_f0d2b662b3afb15e01e7af6596e7def5c60c82c9241d4e49f0b270bfd02ed967,142,4,63,65.5,4
1958-08,60,song_1a132293896d938a683623f49c51bedbe8c428f41f8b294059d92705d48b0f2f,141,3,26,54.0,3
1958-08,61,song_5883118283d758e23b0943cfb2d352f8d210d40d4bec8f1e9fc5b364e2765dec,139,3,40,54.666666666666664,3
1958-08,62,song_56b230d53f97508160a1dead95beb7df2d39c5842d2325bc8a78b30cf4642baa,138,3,36,55.0,3
1958-08,63,song_decc587b31b0e0e45ce5c292e1a928e80513b207099d114afc6c81c3ee3445f9,130,4,45,68.5,4
1958-08,64,song_78546ad59d3e20d989c83c86b26e1a8284fc766881d341bfdd8733bd4b0e78c6,125,3,39,59.333333333333336,3
1958-08,65,song_343539b9a14ca5218bcc52dbfecc9f128693d34c7fae3b727e4dfd4b2d0336b6,114,3,51,63.0,3
1958-08,66,song_ea6cb54e2fa5c6ea05d9b587e266f46dbda8359832b1323d1eccfa1ad770f16c,109,4,69,73.75,4
1958-08,67,song_88f5da728dfaf77292f240fd601e1378106cd87af8f402966e2113cd98b95cec,108,3,56,65.0,3
1958-08,68,song_bb8f6ea47b58abb0e40ddd8fc82240098ce4b890ab37debff6c48fd6d6c4391f,105,4,48,74.75,4
1958-08,69,song_8c554013024b1ba763573d7d9ba6557bb7cb05f36244500fa6c07714d0ecc86f,103,3,51,66.66666666666667,3
1958-08,70,song_d32c7c2de68bdfb57d3c829bb3d588a56eedcba0569acdfc53601e56b540ade9,101,2,49,50.5,2
1958-08,71,song_dd1426bdaf391d46f1eb8a011ed59463112a1f08339e6de22d1706f082b74a98,97,4,73,76.75,4
1958-08,72,song_a725e56e96f57af1748d7b9ac52b0dfeb63d4b0e14138ba8e798be965adb12ae,95,2,47,53.5,2
1958-08,73,song_52fd89fd7e0caf98cdd8836e75a739222c8323db2dd3a263d9e2a83ce25b5554,93,3,51,70.0,3
1958-08,74,song_8f51c7fcbfcba57c93d9a216d9ac8a69f28acf294906e95e062d2312c272553b,93,3,55,70.0,3
1958-08,75,song_f42806b04bf7c7d4ca9a209b31a8434cf744ebc02e61eeb270856349e869bddf,93,3,61,70.0,3
1958-08,76,song_aa4730acbef874fed52004d64ea94a0e55d91b6ab593eba0c146003190a281b2,86,2,44,58.0,2
1958-08,77,song_c62586cff362afe5384a3652d5ad7f41a6acb46fb694cc922c5237a72b3c1f02,85,3,65,72.66666666666667,3
1958-08,78,song_de2ed8571386ed37cce4684c5aaa93968995602d39f8d87680b90ac97ab14593,81,2,44,60.5,2
1958-08,79,song_f1183881f1ab16b65606c72a3cc9470955e573f46a3ec9b4d7b5f89712e44fe9,81,2,57,60.5,2
1958-08,80,song_4b666bdce7bd758f3c31f51aebc40756c822431a2fa411aa96b11b07c1944618,78,4,66,81.5,4
1958-08,81,song_68423af7f4cbecd34bb16b9b96977695bfc73c96d4aa99d5d845ba92fef8fb8a,72,2,64,65.0,2
1958-08,82,song_3492a1e23a7606312702d1e7783a64181e2430263f7044750bafc4a1a58b2071,67,2,61,67.5,2
1958-08,83,song_4e42589113b60d9adcfe5d1418454b41aee0606d23f53889c91ef70c4fefd3b8,66,2,40,68.0,2
1958-08,84,song_15ab55ed7bb04e50143986cca31003f19734ced28d43982065e4463d07b4282c,65,3,67,79.33333333333333,3
1958-08,85,song_0b7ddf25de3d789ec8607509c4e42352e71b4b5545c55a5bb61baf27c3fe3d0d,62,2,49,70.0,2
1958-08,86,song_860a030db60e3b69d2c235de203058096b6850e6ee5f10767719d87f5b8dbffd,61,2,59,70.5,2
1958-08,87,song_b42f30295e809bb69529c9f888d2cede988acca3d160c4d857b9e4eee9902ca5,61,3,69,80.66666666666667,3
1958-08,88,song_c2a678d93489fa0363536ae412e411899e03efb0a668f4208d92c160ea182311,59,2,58,71.5,2
1958-08,89,song_9e63ae1e845dda16946c6579b1dbbcef0476a8905b4626200d77ad9d8549fa28,58,2,60,72.0,2
1958-08,90,song_3bca6f8a1c7bdf02ab94b236c7abb8529aaf6e84ae9daa77839297390be07908,57,2,66,72.5,2
1958-08,91,song_5bf26ee7988066fae8e840fade14830a095e20bf097c08a7a956137bc5b4b807,55,1,46,46.0,1
1958-08,92,song_3ab1b119c224b2e462c406d38e530e1446ac884962e115f5aaee5c88df18b009,55,3,66,82.66666666666667,3
1958-08,93,song_939b898f2ea04c8be023449ac4c742fe13ad7b130ee3d5e25f3630c3ffc65e20,53,2,73,74.5,2
1958-08,94,song_924db776ff450e00346231f0fb96a685b7261cc4537fbaed9157135bee20d58a,49,2,70,76.5,2
1958-08,95,song_73ae5b5386f6152c9b262c1a75dfef30a5a4e89b78b8ae102e45c6c337e6df3b,48,2,59,77.0,2
1958-08,96,song_69eb067530313cff57a8b453a8936a8720204fc6f6ddfac48d196c3e25231e4a,48,3,75,85.0,3
1958-08,97,song_70f0a9c2ceb17b8158d39889b1462c863bc2905e070660e286ceba017d4b46cd,47,2,67,77.5,2
1958-08,98,song_00779272de3faf6f8ea6b2f501c5447d9058c3c5ed1b04a3b1a99058b84b7300,46,2,68,78.0,2
1958-08,99,song_ded966c882985d88549d5a6f843b828005e658813eddc86ce25fce8ca2e2d50b,44,1,57,57.0,1
1958-08,100,song_ec76bbca5cd5e0b7c7772bb8e1add09497380b06c690651eda78fb30ef086479,43,1,58,58.0,1
1958-09,1,song_7bd6bcc6db70d0fefa6fcd4002b67e3a900bbd3a2983d30bc85102dda252afd7,499,5,1,1.2,5
1958-09,2,song_78951c7b4b4c1146a7491f60efb166f9cfdf188f1ace1ded4fc422aaaf6b5017,492,5,2,2.6,5
1958-09,3,song_0c236cf893ac520e4749ad39c6800bf1a21d7904e446344ac73f5f02be9859b0,489,5,2,3.2,5
1958-09,4,song_edd735d1f6cadb3b0f03a4d31650f27d76969c56f7af7ad0e9a2471e410b35c8,477,5,4,5.6,5
1958-09,5,song_00149c4f35dcaf0bb14b2eb126b6bb15dd3eb4bd993e58b604eaa688512b2026,465,5,4,8.0,5
1958-09,6,song_4e42589113b60d9adcfe5d1418454b41aee0606d23f53889c91ef70c4fefd3b8,464,5,1,8.2,5
1958-09,7,song_2e9b9d1f3383eaf93ec741a1da845fb9ae0936e31c9c7121d6faac8212e069e5,453,5,7,10.4,5
1958-09,8,song_01fa45b0789aae954f6ce1a5e0da792f0bca2fbe2ad5e2114c6acc8a1bdefa71,448,5,5,11.4,5
1958-09,9,song_c03850f27905713c2c50b35eca9afb266c3ad53b1f2d1ebd609492803b99e600,447,5,7,11.6,5
1958-09,10,song_1a132293896d938a683623f49c51bedbe8c428f41f8b294059d92705d48b0f2f,446,5,6,11.8,5
1958-09,11,song_2dea0b669ddad72a6e14164973e74fd7c81e59c7fa7d8a6fe40638b85a151161,431,5,8,14.8,5
1958-09,12,song_ba41e85924111069d46d76025e7c9d319d479720230e134c202b4ba8c02d971a,426,5,5,15.8,5
1958-09,13,song_fcc6edd7cc6f1e3e3793c54015e08cf0ef10e5338a8df8b2879e9f8fa9aa011f,426,5,10,15.8,5
1958-09,14,song_5e03f01c6685c24efd1af800cbf427ff9148372d9ade144a5b5dbe33cfb3d6cc,423,5,7,16.4,5
1958-09,15,song_0e534ffbd012fe449dc7b653fa9f9a0a13f0444521ab611adc5ddcaebbb62e89,419,5,8,17.2,5
1958-09,16,song_abef369c6432b66088c5db6b3ff5ce581db08accee17e48487a3c961c7dc0d02,411,5,10,18.8,5
1958-09,17,song_8da6db4a7892fb933fa9380994d926675e338da4915cf038ddc4fad1dfa7fab3,409,5,18,19.2,5
1958-09,18,song_b1342dc1c34188e7d0db60569ce0d39c4db6c02307ca6dfe74531f750e820b30,408,5,17,19.4,5
1958-09,19,song_76efeeb02ed8e9835528aa29f1c1aed1e781e37f33840f780bbd8938965b910e,394,5,15,22.2,5
1958-09,20,song_fd8bff1d30ece50b68b26d729cce8317afc9196cd62935b0677374a9ea19d6b5,386,5,12,23.8,5
1958-09,21,song_741d8ec1fa362713d137e4901f833f418a43226263247812ed7c6a1b905f8a65,379,5,9,25.2,5
1958-09,22,song_70f0a9c2ceb17b8158d39889b1462c863bc2905e070660e286ceba017d4b46cd,377,5,10,25.6,5
1958-09,23,song_aa4730acbef874fed52004d64ea94a0e55d91b6ab593eba0c146003190a281b2,372,5,21,26.6,5
1958-09,24,song_d28516a7154e2e10e838c4168fe3d6a8f7609f8ff6549c2b7b4bb1149038f1dd,370,5,20,27.0,5
1958-09,25,song_cfd14f7b270ceefc2ed5b474e5aa7b752641a74508542822e6214e3834336e22,351,5,16,30.8,5
1958-09,26,song_a98ff1dd3235b2ce60a04e3271e00312a877a327c5caea3cd0a185a3fb12dc5b,346,5,16,31.8,5
1958-09,27,song_d32c7c2de68bdfb57d3c829bb3d588a56eedcba0569acdfc53601e56b540ade9,345,5,13,32.0,5
1958-09,28,song_1490ea0afd5630c40758ec606955f7347e7317621e24546eb075aaec83ad09be,337,5,28,33.6,5
1958-09,29,song_ded966c882985d88549d5a6f843b828005e658813eddc86ce25fce8ca2e2d50b,327,5,18,35.6,5
1958-09,30,song_6eb732a261c131f448f988ce684aeb1d06fd3fcb3a97fb788bf59505929e43d2,322,5,14,36.6,5
1958-09,31,song_d95f2989c834fe2c2e329b33194d30f67cc7e9ab89d9a49a76de83dffef93142,321,5,27,36.8,5
1958-09,32,song_3492a1e23a7606312702d1e7783a64181e2430263f7044750bafc4a1a58b2071,316,5,26,37.8,5
1958-09,33,song_2ed3014eddbda47875bb17fcf9c019831e407075b018a7dcce4067fda72311ce,314,5,35,38.2,5
1958-09,34,song_73ae5b5386f6152c9b262c1a75dfef30a5a4e89b78b8ae102e45c6c337e6df3b,312,5,32,38.6,5
1958-09,35,song_e6934c2c6b77431ca8993d104e94192bb55405e74253e8b58668633ff7f2ddc4,305,5,21,40.0,5
1958-09,36,song_71b1aacf3c67615f197ac88ab1144d17ad9dd1f96967d08981de6370bd94ea1a,303,5,24,40.4,5
1958-09,37,song_78546ad59d3e20d989c83c86b26e1a8284fc766881d341bfdd8733bd4b0e78c6,301,5,26,40.8,5
1958-09,38,song_3e12e7d4f27a0e28d3427355650a205cecd0b11102007379ec67f88f61953da3,298,5,28,41.4,5
1958-09,39,song_c75246b6a3c47528d717425385b816f11dc74616bfc4e7d3af32465869d0ad5d,291,5,32,42.8,5
1958-09,40,song_f5ab01d7309d5aca594d6d259914b948af643e6cdaa6ef5a4f8264af063f52ac,286,5,8,43.8,5
1958-09,41,song_4fa210c585d12994d24de5698fcdde8f6fcc4f3f32cc3f3c37245e78aa86434c,283,5,28,44.4,5
1958-09,42,song_7d421a7e1c408247fdcb0120485ed87aa099e42c4e69b0945aba269ad773dec0,279,4,13,31.25,4
1958-09,43,song_00779272de3faf6f8ea6b2f501c5447d9058c3c5ed1b04a3b1a99058b84b7300,266,5,34,47.8,5
1958-09,44,song_c7f7436fa0b11b4fc302915f1d04563cc3e601a476e229151c748f8d277878de,249,5,25,51.2,5
1958-09,45,song_62783fac8cb222dc2e97cdbc0e08b08fd08f0c8a4956c8d37db415fe6ff918f0,244,5,44,52.2,5
1958-09,46,song_1570bcac757f6faa6db42677e9c60f222a33fc9cb6df77535ce54f447650a1ad,243,5,41,52.4,5
1958-09,47,song_b148870365c4b7156d8d65dae1a48309eb0ce56b694f33a480d68c28b48d77da,242,5,29,52.6,5
1958-09,48,song_c7f22f26d7da0dcbd9eb487d2fcaf1cd6a56c29cf3c2e8b22237aa682fb389a1,240,5,23,53.0,5
1958-09,49,song_d1144e651a7db9b1bfac074c20e133c378ff0d99c0fb41156bb1677cb1b254a3,239,5,47,53.2,5
1958-09,50,song_f48f6024a75019ccb5072527c730131447f93b7a0f09778feebfc6e87654ad43,236,4,32,42.0,4
1958-09,51,song_fab4d3ef2a43867e914417034da7d98452bae01d2af238f82c0067b9f2740190,233,5,34,54.4,5
1958-09,52,song_ce4196b719a25eb0b5456febc51450a9391bbfe544719a622eda5eb08d82aaf7,226,5,39,55.8,5
1958-09,53,song_083ea1d9b5fef510c5257e65269ce74ff4fe2bf04379262d5fedac92b47ec766,219,4,23,46.25,4
1958-09,54,song_cbb8faff943aa4d3d18a85f78baa886ff2db1d0e330eefc6cc3ab98807f1ab8e,219,5,32,57.2,5
1958-09,55,song_fdc5b9b271bc0df2da71b9c7e4ddfa319c8e418c88c80c174468e975312c9cd7,211,4,18,48.25,4
1958-09,56,song_8c554013024b1ba763573d7d9ba6557bb7cb05f36244500fa6c07714d0ecc86f,205,4,45,49.75,4
1958-09,57,song_95a47538b229caa8ce2f352fdf999311cf56117bab9dc80cf44b53d2a63886e6,201,5,44,60.8,5
1958-09,58,song_544bc97572e674cd336e3e6708b5867a236ca296efde1215d6fa351e68ec029e,194,5,33,62.2,5
1958-09,59,song_fe2604a7e86626a3e1363f46d57a90828be5fd87f5ed35fa933d349fbbd7c875,168,3,36,45.0,3
1958-09,60,song_30c4ea252a6dc868c0c899e238ea397ba071cbc4680d077c86b57a0c4b6a2f2e,167,5,45,67.6,5
1958-09,61,song_15ab55ed7bb04e50143986cca31003f19734ced28d43982065e4463d07b4282c,165,5,62,68.0,5
1958-09,62,song_52924cd80c8d06ea44eeb3186747b8d851224ef939615870a0eaeb6a6c692994,164,3,33,46.333333333333336,3
1958-09,63,song_4640c712a34999ace7a0edb063cb65ca817f7e1f045d63d502b67b4c3cee705e,152,3,15,50.333333333333336,3
1958-09,64,song_554c0b7ae0a425f20216933a29f08269fc805e130e79dee1711abe266b47297c,152,4,49,63.0,4
1958-09,65,song_fea0b432812c3a2ca4842a7ebcb3fce6bdcfabe09e08007be336efe5ab1f2833,150,4,26,63.5,4
1958-09,66,song_33ab2e9f8409f6b8741c2138cbd8067ebcda12d7fb9e267821cb7043412cfabf,150,3,27,51.0,3
1958-09,67,song_58812398f58016992838f817c89d411bcb143f8eb376c77de24af05146142dfc,149,3,46,51.333333333333336,3
1958-09,68,song_6c9866f03443a2e37350b166b5ca500595e34cb71add0db427deba074b0fa92b,143,3,43,53.333333333333336,3
1958-09,69,song_ebae7aec6b994d592c9cf8397d9477e5a5cb7402d3027f9a5cd40cc642b7cb95,133,3,42,56.666666666666664,3
1958-09,70,song_b42f30295e809bb69529c9f888d2cede988acca3d160c4d857b9e4eee9902ca5,131,4,59,68.25,4
1958-09,71,song_84a7be94f6ccc916e533c2bc0323a4f13bd463b11fa1e7de3319c96f6bb9ce4f,130,5,50,75.0,5
1958-09,72,song_26c1b96e611bd71d058da0d48ac63a4c2b34dc5a8f9b20bcab7481b1dcf758f5,129,3,51,58.0,3
1958-09,73,song_e7bf0bc8d22f9f98e39dc67f5c101540fa6daa9c24a652fc9d2eec14bd384ffc,121,3,56,60.666666666666664,3
1958-09,74,song_bce23d85ca753aca43734bfae42cc5ba73317f94a5c1611e5f649563e1c7e199,118,4,59,71.5,4
1958-09,75,song_93b919d59a7dac091c2d0124586871d6c43da664a8406bbdf1373accabf7421f,112,3,56,63.666666666666664,3
1958-09,76,song_e83aa4a9f2e0d1c07cbc2d44e53e5d6792423efbfd8ed280f54f2dcb0f902e70,112,5,62,78.6,5
1958-09,77,song_0241c56e7efef2bccdfdaa5efc7a61de18ae5c0796cf21438bbf9ef72782bf20,111,3,51,64.0,3
1958-09,78,song_8abf868f7ca490a39f3481bdf36562df3f126758ccc1aeddf7e37cf2c13e2bc6,108,3,52,65.0,3
1958-09,79,song_7deba02778303cfd2d043b8ffd9d073af799b21578780f9311bd6b11ef0244f6,102,3,37,67.0,3
1958-09,80,song_e8690cca4e9433f3a82545f7ef2c00ef95eaf6c524600e3d1dd4ea5a88646ab2,101,3,54,67.33333333333333,3
1958-09,81,song_24ac092689c34a6019c614798418e90b08f23a6dc28349851e4617f7f7abe5d8,98,2,48,52.0,2
1958-09,82,song_6f943e6785e889f85bc1a97b787846f0faeb14a922a5f914172eb6939068c6c7,95,5,77,82.0,5
1958-09,83,song_d6437ad2bb1b028f20ad85df22c41a4a7e89f9411d0adcc57214cf5f24ca847e,93,2,54,54.5,2
1958-09,84,song_9ef5cbacce558a1bccd0613b1399c4a7246ef7da456b1421e209612c15d19d0c,89,2,53,56.5,2
1958-09,85,song_36a2151a0d0d1b80375d4ccc5204af746e1cbaa956c04b74c0c2e42dd0f99c61,87,2,46,57.5,2
1958-09,86,song_47a16e07b136a88a8876d826f9adbe6f5766436243f03402c4c3b0893f99c4fb,85,3,51,72.66666666666667,3
1958-09,87,song_4b666bdce7bd758f3c31f51aebc40756c822431a2fa411aa96b11b07c1944618,79,3,63,74.66666666666667,3
1958-09,88,song_6ed903a1d05cf42c0c825e4b2b78097ea5aa15c9693a0825460335e78e87355a,71,2,57,65.5,2
1958-09,89,song_33f4a9199638f1579be9885213856e3a8ce8fb09b89fa2d2a0bbdf04341221fb,71,3,73,77.33333333333333,3
1958-09,90,song_c5c73acbfbe83336c2160d10da3abb56b9b3a3ce5aa72fc7167e28ddbfebb56e,71,3,76,77.33333333333333,3
1958-09,91,song_134a9474cf22ddc4b83740675368de9932f559269a3068008442bf9486e0bee9,69,3,67,78.0,3
1958-09,92,song_028c02a8f820db5732744ad3c72b4866f1ddcaf58392c73a10416c12e4898a7d,68,3,64,78.33333333333333,3
1958-09,93,song_eefb58231ad34d26e6a3da0b4bd99d70a3dad6412849ca7d44ecdb9590d86e69,67,2,54,67.5,2
1958-09,94,song_b1144962e03cc0e1dcc2e55b6de63b30a83c285b70696369fd1dd53a4ccb2230,67,3,61,78.66666666666667,3
1958-09,95,song_ef43150573df3627bcd081bc31de855b08114e66412d2cbc113c0379aaf734d2,65,3,66,79.33333333333333,3
1958-09,96,song_c4100965d93bd05e6ca35244ba12e885df267f77a9cc3fe2029ad1c8561fb753,61,3,68,80.66666666666667,3
1958-09,97,song_f047211134f442570ee71514af8c51abe3c2e3c39fda6a6c21d64f7d3b251402,59,2,71,71.5,2
1958-09,98,song_e51f4d340665e7061d9af214e87d227b6088787ef43cf97982571f3ffe35ede4,57,2,69,72.5,2
1958-09,99,song_eefee602c533bb55dc8deb0283da0e7af056deb2c103864835c458ca6006273e,55,4,72,87.25,4
1958-09,100,song_1424afa1f59099a1cbf6e3deb13e84a538c233560305578c4e64e789177f32be,53,1,48,48.0,1
1958-10,1,song_4e42589113b60d9adcfe5d1418454b41aee0606d23f53889c91ef70c4fefd3b8,400,4,1,1.0,4
1958-10,2,song_00149c4f35dcaf0bb14b2eb126b6bb15dd3eb4bd993e58b604eaa688512b2026,392,4,2,3.0,4
1958-10,3,song_78951c7b4b4c1146a7491f60efb166f9cfdf188f1ace1ded4fc422aaaf6b5017,388,4,2,4.0,4
1958-10,4,song_1a132293896d938a683623f49c51bedbe8c428f41f8b294059d92705d48b0f2f,381,4,4,5.75,4
1958-10,5,song_5e03f01c6685c24efd1af800cbf427ff9148372d9ade144a5b5dbe33cfb3d6cc,377,4,5,6.75,4
1958-10,6,song_6eb732a261c131f448f988ce684aeb1d06fd3fcb3a97fb788bf59505929e43d2,370,4,8,8.5,4
1958-10,7,song_7bd6bcc6db70d0fefa6fcd4002b67e3a900bbd3a2983d30bc85102dda252afd7,368,4,4,9.0,4
1958-10,8,song_0c236cf893ac520e4749ad39c6800bf1a21d7904e446344ac73f5f02be9859b0,365,4,5,9.75,4
1958-10,9,song_ce4196b719a25eb0b5456febc51450a9391bbfe544719a622eda5eb08d82aaf7,362,4,3,10.5,4
1958-10,10,song_4640c712a34999ace7a0edb063cb65ca817f7e1f045d63d502b67b4c3cee705e,362,4,7,10.5,4
1958-10,11,song_52924cd80c8d06ea44eeb3186747b8d851224ef939615870a0eaeb6a6c692994,361,4,2,10.75,4
1958-10,12,song_a98ff1dd3235b2ce60a04e3271e00312a877a327c5caea3cd0a185a3fb12dc5b,358,4,10,11.5,4
1958-10,13,song_70f0a9c2ceb17b8158d39889b1462c863bc2905e070660e286ceba017d4b46cd,354,4,10,12.5,4
1958-10,14,song_e6934c2c6b77431ca8993d104e94192bb55405e74253e8b58668633ff7f2ddc4,341,4,15,15.75,4
1958-10,15,song_0e534ffbd012fe449dc7b653fa9f9a0a13f0444521ab611adc5ddcaebbb62e89,340,4,9,16.0,4
