song_id,title,artist,first_chart_date,best_rank,weekly_rows,period,sample_role,sample_stratum,primary_genre,mapped_genres,primary_candidates,genre_confidence,genre_source,genre_ambiguous,disposition
song_1985fbb14162f23d0ec051eb0157e2c55e0c8d76996d843cda4235b8a78e7770,Am I Losing You,The Partridge Family Starring Shirley Jones Featuring David Cassidy,1972-04-01,59,7,1970s,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_1edc9ee2c1313527512753fbe3059a0e098868e4936cb446f457243ded08c641,The Proud One,The Osmonds,1975-07-26,22,11,1970s,stratified_hash,high_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_1f3dbe6945ae1849e0479aa13b2ac79769d21af4419b277f92c42de038a0a958,Jolene,Dolly Parton,1974-01-26,16,11,1970s,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""R&B / Soul"", ""Country"", ""Electronic / Dance"", ""Alternative / Indie"", ""Reggae / Dancehall""]","[""Pop"", ""Rock"", ""R&B / Soul"", ""Country"", ""Electronic / Dance"", ""Alternative / Indie"", ""Reggae / Dancehall""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_24164efd3f2d22778eb4eab6353b9b9ed123b05ad83f45ca5640b7a222cf442c,Do That To Me One More Time,Captain & Tennille,1979-10-20,1,27,1970s,stratified_hash,high_complex,,"[""Pop"", ""Rock"", ""Electronic / Dance""]","[""Pop"", ""Rock"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_28b4426f51f1f2cc6730922e3c34e8e95143dbe74e1769867c3272ed2c5aa4b0,Beautiful,Gordon Lightfoot,1972-05-27,58,11,1970s,stratified_hash,lower_simple,,"[""Rock"", ""Folk / Singer-Songwriter""]","[""Rock"", ""Folk / Singer-Songwriter""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_2bda53214f9966fed82b2cfd364d0f25aea14669dd309b4769d644cf34984590,Wasted Days And Wasted Nights,Freddy Fender,1975-06-21,8,19,1970s,stratified_hash,high_simple,,"[""Pop"", ""Country"", ""Latin""]","[""Pop"", ""Country"", ""Latin""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_32e956d7ab212c9ce517184027a9a0a8b2814bdb25f7a4247e9ce8d1d8d33ba2,Baby Face,The Wing And A Prayer Fife & Drum Corps.,1975-11-15,14,20,1970s,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_38d0d5e2405fe078b549574ae439493921f67afb2d9feecd05fb20b169cf6d21,Fooling Yourself (The Angry Young Man),Styx,1978-02-18,29,14,1970s,stratified_hash,lower_simple,,"[""Pop"", ""Rock""]","[""Pop"", ""Rock""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_39375ca8645940f567abf4345620082624c58e91c34775b6c23ffb31694a8c68,My Mistake (Was To Love You),Diana Ross & Marvin Gaye,1974-02-23,19,16,1970s,stratified_hash,high_complex,,"[""R&B / Soul"", ""Electronic / Dance"", ""Jazz / Blues""]","[""R&B / Soul"", ""Electronic / Dance"", ""Jazz / Blues""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_3d3d6dbe6afb23cfdf8bdb56ae16f1238644091c6091cfea602a92f3ec0a978e,Stayin' Alive,Bee Gees,1977-12-10,1,27,1970s,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""R&B / Soul"", ""Electronic / Dance""]","[""Pop"", ""Rock"", ""R&B / Soul"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_3eb736395cef262f74b3ad8d05022ba5e4433e4f2bec3cf292bbd0b625834420,Right On The Tip Of My Tongue,Brenda & The Tabulations,1971-04-03,23,13,1970s,stratified_hash,high_complex,,"[""Pop"", ""R&B / Soul""]","[""Pop"", ""R&B / Soul""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_3f03586f6e4f59f31fb4a4e5f6fb42e49d0ef36328eefef2164e31fd1299a1d0,We Are Family,Sister Sledge,1979-04-28,2,19,1970s,stratified_hash,high_simple,,"[""Pop"", ""R&B / Soul"", ""Electronic / Dance""]","[""Pop"", ""R&B / Soul"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_4e595dae396b8c8d6e617d22ebdf96eefd808ddb3b2d50663c0b96ba1809faae,(I'd Know You) Anywhere,Ashford & Simpson,1974-01-19,88,3,1970s,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_5ad09d487797f0b25f25cdc057d4daa9cb0603c8b37b8df55625112d6156b849,(Where Do I Begin) Love Story,Andy Williams,1971-02-06,9,13,1970s,stratified_hash,high_simple,,"[""Pop"", ""Rock"", ""Country"", ""Jazz / Blues""]","[""Pop"", ""Rock"", ""Jazz / Blues""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_5e9d56ea52c8601c01e9cf8d9fd2bd6f0a930bf45253398ac70c44f51b0a151a,After The Fire Is Gone,Conway Twitty & Loretta Lynn,1971-02-27,56,6,1970s,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_639236f08751918a54e00145b6568f9160f21fa48d26f56900bbb63f0929d0ed,Money,Gladys Knight And The Pips,1975-08-30,50,7,1970s,stratified_hash,lower_simple,R&B / Soul,"[""R&B / Soul""]","[""R&B / Soul""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_66e3a32dd4604c4c4bb2490dafb9a9780fa010bf35d988f55be64637d260d37a,Viva Tirado - Part I,El Chicano,1970-04-11,28,9,1970s,stratified_hash,lower_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_728925dc4a3c8dbfe9f3246dffa5d6a5f5ae65ef8637ee88e521237fad75a8da,Don't Want To Live Without It,Pablo Cruise,1978-09-16,21,16,1970s,stratified_hash,high_simple,,"[""Pop"", ""Rock""]","[""Pop"", ""Rock""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_742fc69cd022eaa7d7848ef7d0f19c376f6066375afb8ab3c555783ca991326c,Can't Stop Dancin',Captain & Tennille,1977-03-19,13,12,1970s,stratified_hash,high_complex,Pop,"[""Pop""]","[""Pop""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_743651acd80309a38ef51ee4e42f7dc5e9cd9a4d8a66440fa563b76e7a855478,Feels So Good,Chuck Mangione,1978-02-11,4,25,1970s,challenge,predeclared_identity,,"[""Pop"", ""Latin"", ""Electronic / Dance"", ""Jazz / Blues""]","[""Pop"", ""Latin"", ""Electronic / Dance"", ""Jazz / Blues""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_7af106e9903c0d3166b0e4713f04b5f19e9fd66ab7805f1e45bfa0eb60c7eb4c,Some Guys Have All The Luck,The Persuaders,1973-11-03,39,11,1970s,stratified_hash,lower_simple,R&B / Soul,"[""R&B / Soul""]","[""R&B / Soul""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_81d3552cdb6177bc79b373e37eb826953871014d6514ac34df9eed6959dbed9a,You Can't Dance,England Dan & John Ford Coley,1978-06-03,49,8,1970s,stratified_hash,lower_complex,,"[""Pop"", ""Rock""]","[""Pop"", ""Rock""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_871c4ad5bdbc31a2492e368ff5235aa8f8aaa094a3dcb8ba0e0ac32ed4b9c53a,Rapper's Delight,Sugarhill Gang,1979-11-10,36,12,1970s,challenge,predeclared_identity,,"[""Pop"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Electronic / Dance""]","[""Pop"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_87935c998bf527bda3475e97c08a5e1e54c27a6a03654a77753b9efb2817988b,Champagne Jam,Atlanta Rhythm Section,1978-09-16,43,9,1970s,stratified_hash,lower_simple,,"[""Pop"", ""Rock""]","[""Pop"", ""Rock""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_8794d1c12e8c77e7ad430a1b484aee515afa3d9ead32874c9ea8b0519ab7ae77,Don't Hide Your Love,Cher,1972-09-09,46,8,1970s,stratified_hash,lower_simple,,"[""Pop"", ""Rock"", ""Country"", ""Folk / Singer-Songwriter""]","[""Pop"", ""Rock"", ""Country"", ""Folk / Singer-Songwriter""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_893cc453fd6abdf92143801f9be8b45c9b946bc24bfba4384a35774137e70121,You Gotta Have Love In Your Heart,The Supremes & Four Tops,1971-06-05,55,5,1970s,stratified_hash,lower_complex,,"[""Pop"", ""R&B / Soul"", ""Electronic / Dance""]","[""R&B / Soul"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_8c901f5b3e5e4c25f7cf44180cd1bedcb3567ea88b9e7b4153fe86d1ba6fa8c8,Take Me In Your Arms (Rock Me),The Doobie Brothers,1975-05-03,11,12,1970s,stratified_hash,high_simple,,"[""Pop"", ""Rock""]","[""Pop"", ""Rock""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_8e64a9fb74d090f32e2aa44850698d800e0823385a63b40d4adb48a13ff8d0c5,Steppin' Out (Gonna Boogie Tonight),Tony Orlando & Dawn,1974-08-24,7,13,1970s,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_93ddae64dcbe4d5878f02e213d7587e345bcf0263c0250738609513e3bb3494a,Bohemian Rhapsody,Queen,1976-01-03,2,44,1970s,challenge,predeclared_identity,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_a5f7a079d33c1b6e63c34280747af10c0afa17dbfd6b401ed36c7d27652ec1e8,Black Magic Woman,Santana,1970-11-14,4,13,1970s,stratified_hash,high_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_b03e2ccfd2ef38b55a5a4b9d561ca174161c714d8d380d32b50b28679ab09813,What Can I Do With This Broken Heart,England Dan & John Ford Coley,1979-10-27,50,6,1970s,stratified_hash,lower_complex,,"[""Pop"", ""Rock""]","[""Pop"", ""Rock""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_b366f7e48c0bce91e751ed307cdec86dd404c75ec3c336c3064dde51b903042c,Hound Dog Man (Play It Again),Lenny LeBlanc,1977-09-03,58,5,1970s,stratified_hash,lower_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_b7ae45ffd7fb35b6bd81abbfb4fc36b04071dbe8847757321e5c8dc779360e24,I Feel Love,Donna Summer,1977-08-06,6,23,1970s,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""R&B / Soul"", ""Electronic / Dance"", ""Jazz / Blues""]","[""Pop"", ""Rock"", ""R&B / Soul"", ""Electronic / Dance"", ""Jazz / Blues""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_bd9e139a8715ace2c3f0bb080a166c9b7def749bc9929d3c4573458907671d52,Make The World Go Away,Donny & Marie Osmond,1975-06-07,44,6,1970s,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_c1bf53412ddc0a5da16702466a21569c7045e288695c3e107794e883b0af2fd8,One Monkey Don't Stop No Show Part I,The Honey Cone,1971-11-20,15,11,1970s,stratified_hash,high_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_c48672817dba7c8c321a5a3be30d0fe53bc5f6fbda5875ed12525cdde5be524a,I'd Really Love To See You Tonight,England Dan & John Ford Coley,1976-06-12,2,24,1970s,stratified_hash,high_complex,,"[""Pop"", ""Rock""]","[""Pop"", ""Rock""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_c89f4d6d464f96d596f24b263cc4b17d6fac7434d27ef5a6b4a726e4f9c3c4c8,You'll Never Find Another Love Like Mine,Lou Rawls,1976-06-05,2,21,1970s,stratified_hash,high_simple,,"[""Pop"", ""R&B / Soul"", ""Electronic / Dance""]","[""Pop"", ""R&B / Soul"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_e7f27262ace9ab2f5c1d356b0e7420d2629f77521e23fb9d227c23b87bbd4a4e,Paranoid,Black Sabbath,1970-11-28,61,8,1970s,challenge,predeclared_identity,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_e9e0c2c12977b22083aca819cf1caacc2a7478d90d8ead60a6955878b2412e1e,Lucky Man,"Emerson, Lake & Palmer",1971-03-13,48,19,1970s,stratified_hash,lower_complex,,"[""Pop"", ""Rock"", ""Electronic / Dance""]","[""Pop"", ""Rock"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_f3fe9aff88df7dafc10a5d25b5f52242c7f040ae407babb74fb853b5b1121ecd,Knockin' On Heaven's Door,Bob Dylan,1973-09-01,12,16,1970s,challenge,predeclared_identity,,[],[],insufficient_evidence,[],false,insufficient_evidence
