song_id,title,artist,first_chart_date,last_chart_date,best_chart_rank,weekly_observation_count,chart_weeks,total_chart_points,first_selected_month,last_selected_month,months_selected,musicbrainz_match_status,mb_recording_count,mb_release_count,mb_earliest_release_date,mb_release_date_precision,mb_release_title,mb_duration_median_seconds,mb_duration_min_seconds,mb_duration_max_seconds,mb_distinct_duration_count,lyrics_status,lyrics_available
song_003facad413a565f2fcb4a2183442b0a9f23b8ff218a6f8359411090e9419050,"Like, Long Hair",Paul Revere & The Raiders,1961-03-27,1961-05-01,38,6,6,233,1961-04,1961-04,1,high_confidence,9,13,1961,year,"Like, Long Hair",117.433,65,160,6,not_found,0
song_0042dcefa9c0f027264730048806f2f053ea56c34916f405d1c3aae74d29aff4,If I Could Turn Back Time,Cher,1989-07-08,1989-12-09,3,23,23,1487,1989-07,1989-11,5,high_confidence,27,345,1989,year,Formel Eins: Hits! Hits! Hits!,239.413,169,270,20,success,1
song_0045dfb24da110b0f733a30801f1f295f0c52b777d9d28e50ef7e7bb4ca80f7c,Neva End,Future,2012-12-22,2013-05-04,52,20,20,508,2013-01,2013-04,4,high_confidence,2,5,2012-04-12,day,Pluto,262.153,262,262.306,2,quarantined,0
song_004985472bb286f6e26039e8a24ec41b62d4a8936668c3602472346eee5d9d2a,Partyman,Prince,1989-08-26,1989-10-28,18,10,10,647,1989-08,1989-10,3,high_confidence,5,32,1989,year,Batman,301,191,411,2,success,1
song_004cbd867b43d002c0c93c652aede477b836b4bbfbde6b6717e1cddba1cd5adf,"Sexy, Sexy, Sexy",James Brown,1973-08-18,1973-10-06,50,8,8,326,1973-09,1973-10,2,high_confidence,1,6,1973,year,Slaughter’s Big Rip‐Off,189.826,189.826,189.826,1,success,1
song_0050c15e624a07ea000c6b1518b73e789e8035aebe6e7cd91cb9fa28c47f360a,Lido Shuffle,Boz Scaggs,1977-03-12,1977-07-02,11,17,17,1123,1977-03,1977-06,4,high_confidence,8,156,1976,year,Silk Degrees,221.44,218.906,329,7,success,1
song_0050e9d05142c2d786c174ac2995d68359d3baf91ecc3e0721b537c1a862f2b5,Shop Around,Captain & Tennille,1976-05-01,1976-08-14,4,16,16,1206,1976-05,1976-08,4,high_confidence,5,91,1976,year,Song of Joy,207.5,166.573,210,4,success,1
song_0051104eecb814df40b858247c239e3d0dd3f30f44f26ef7f43fc0bae6942f13,Walk On,Neil Young,1974-07-13,1974-08-24,69,7,7,122,1974-08,1974-08,1,high_confidence,2,45,1974-07-19,day,On the Beach,200.9065,161.173,240.64,2,success,1
song_0052b480039961d14337f2e7afb6d1c0466ddff064d94e8c49f0a8d936f9f5d8,Fantasy,Aldo Nova,1982-03-27,1982-07-10,23,16,16,753,1982-04,1982-06,3,high_confidence,10,54,1982,year,Aldo Nova,301.093,239,379,10,success,1
song_00543e8d7245ee537ce39827ed6c38dddc9dbeb213d155d51971746fc00dcc5f,I Like It Like That,The Dave Clark Five,1965-06-19,1965-08-28,7,11,11,765,1965-06,1965-08,3,high_confidence,6,19,1965,year,I Like It Like That,98.746,98.026,100,6,success,1
song_0054fad7b5b22d4ed0297b73365881b19ac059b8c56111b18e02dd4f6f97bf76,Flying High,Commodores,1978-09-23,1978-11-25,38,10,10,399,1978-10,1978-11,2,high_confidence,6,33,1978,year,Flying High,271.7065,218,313.68,6,quarantined,0
song_00593c942d52370836ff50e5e3a914fa06d30fb5c30376e076bee7e08e021b0c,Hooked On Classics,Royal Philharmonic Orchestra,1981-10-31,1982-03-13,10,20,20,1218,1981-11,1982-02,4,high_confidence,4,4,1982,year,"Wired, Vol. 2",265.773,225.546,306,2,quarantined,0
song_005b9f2fdd672ad348d9259c69258c1b929e996e9a568428e22f19ab44276ee2,More Than A Feeling,Boston,1976-09-18,1977-01-22,5,19,19,1419,1976-10,1977-01,4,ambiguous,,,,,,,,,,success,1
song_005dfaed4c693ffc8824a6895a4137a330afd3dbd399f0ef001bdeac42bffce6,Heartbreak Hotel,The Jacksons,1980-12-06,1981-03-21,22,16,16,884,1980-12,1981-03,4,ambiguous,,,,,,,,,,quarantined,0
song_005e19be52bd9df87df8d6ebb7a39271348a9d33f662d949e534052017598ba2,Birthday,Underground Sunshine,1969-07-19,1969-09-20,26,10,10,530,1969-08,1969-09,2,high_confidence,2,2,1969,year,Birthday / All I Want Is You,162,162,162,1,wrong_identity,0
song_0067953ffbd9ea44895a1b79cbd136725f395545b9f23f827bb7b9430109b642,Fu-Gee-La,Fugees,1995-12-30,1996-05-11,29,20,20,1056,1996-01,1996-05,5,high_confidence,54,156,1995,year,Fu-Gee-La,246.91,183.973,298,44,success,1
song_0069ac81e63cde4fb86d4e9b1d6376023fec86ac72e11166779d9382a8bcf4c0,There It Go! (The Whistle Song),Juelz Santana,2005-10-15,2006-03-25,6,24,24,1782,2005-10,2006-03,6,ambiguous,,,,,,,,,,success,1
song_006e7107e14e858ba5f8756e4d380fb5b4b9809560c897a613a6c76d7c8c6eb9,Rainy Day People,Gordon Lightfoot,1975-03-29,1975-06-07,26,11,11,549,1975-04,1975-05,2,high_confidence,3,31,1975,year,Cold on the Shoulder,165.426,127.48,169.666,3,success,1
song_006f9ffda1de20cb16298d1f8d378bdfc490244d018d2163971b9c2e7dc72af2,I'm On Fire,Dwight Twilley Band,1975-04-26,1975-08-23,16,18,18,955,1975-05,1975-08,4,high_confidence,7,24,1976-07,month,Sincerely,197,195,198,5,success,1
song_0074623a1e375f71523e03eeba24ad734397aae9d4d4a81becaf1b1ed6c7fb96,Homewrecker,sombr,2026-02-21,2026-08-15,15,26,26,1966,2026-02,2026-08,7,high_confidence,2,2,2026-02-05,day,Homewrecker,209.033,209,209.066,2,success,1
song_0077161942ac2f87a2da743b65670ede19f01e789286b86959f31e2c8bce21a3,Do You Wanna Make Love,Peter Mccann,1977-04-23,1977-09-17,5,22,22,1522,1977-05,1977-09,5,high_confidence,4,21,1977,year,Do You Wanna Make Love,209,203.066,213.36,3,success,1
song_0077888bc829632772f7dc9193bb0b929a4c9541435d7f76e7a4bbadbcda4140,California Day,Starland Vocal Band,1976-10-16,1976-10-30,66,3,3,85,1976-10,1976-10,1,high_confidence,1,4,1976,year,Starland Vocal Band,215.706,215.706,215.706,1,success,1
song_00779272de3faf6f8ea6b2f501c5447d9058c3c5ed1b04a3b1a99058b84b7300,Dance Everyone Dance,Betty Madigan,1958-08-18,1958-10-13,34,9,9,330,1958-08,1958-09,2,high_confidence,3,3,1958,year,Dance Everyone Dance / My Symphony of Love,145.933,143,146,3,success,1
song_0077969e4ff8abc1f7a8f414535931fceb75a12074896be02ce5ce9c100d38ea,Fire With Fire,Wild Blue,1986-05-17,1986-06-21,71,6,6,127,1986-05,1986-06,2,high_confidence,1,1,1986,year,No More Jinx,273.64,273.64,273.64,1,success,1
song_0079e5701caa82749e77a117ad7b46bf6d900a00df45bb6ab59a3c739b68f7a4,We Can Work It Out,The Beatles,1965-12-18,1966-03-05,1,12,12,1064,1965-12,1966-03,4,ambiguous,,,,,,,,,,success,1
song_007d0943958667803188a72be75df2f9cd0089d6c04285a08ea28fd826beb057,People Are Crazy,Billy Currington,2009-05-16,2009-09-26,27,20,20,1074,2009-05,2009-09,5,high_confidence,2,12,2008-10-14,day,Little Bit of Everything,232.7375,231.502,233.973,2,success,1
song_007e0e168790c491f54f801377b725ec012e6556df95db9e89d687a9d8d350d4,Light It Up,Major Lazer Featuring Nyla & Fuse ODG,2016-04-02,2016-08-13,73,20,20,334,2016-04,2016-07,4,high_confidence,7,9,2015-12-18,day,Megahits 2016: Die Erste,167.946,166.2,194.72,7,success,1
song_00809cd8ae52ffc3679e87f451945c86d6b8c691487e2a32c290465d6632a8f7,Rockaway Beach,Ramones,1977-12-03,1978-03-04,66,14,14,318,1977-12,1978-02,3,high_confidence,37,96,1977,year,Rockaway Beach,126,92,330,29,success,1
song_00846db14640f5221fcf3c687a3376a3a68993b087a1c225637fd8b3e11d4986,It's My Life / Confessions Part II,Glee Cast,2009-10-24,2009-10-31,30,2,2,101,2009-10,2009-10,1,high_confidence,1,6,2009-10-06,day,"It's My Life / Confessions, Part II",111,111,111,1,success,1
song_008590a82ada046210c9586634fff81b963d280f01048b3b3236ed48825c5004,Right There,Nicole Scherzinger Featuring 50 Cent,2011-06-04,2011-08-20,39,12,12,418,2011-06,2011-08,3,high_confidence,1,13,2011,year,Bravo Hits 75,262.267,262.267,262.267,1,success,1
song_0086ba68aa90a8e5490e0d4fa2bcb4e9945b4708d4f61f4ca1856fe6a89d0134,Jesus To A Child,George Michael,1996-02-24,1996-05-25,7,14,14,673,1996-02,1996-05,4,high_confidence,27,100,1996,year,Absolute Music 12,407.797,224.253,412.253,25,success,1
song_0088eb5cc8d42899369ab065db5cf1c14b6bba2bbec486c4b618cb081d36efb7,I Got A Bag Of My Own,James Brown,1972-11-18,1972-12-30,44,7,7,313,1972-11,1972-12,2,high_confidence,7,16,1972,year,Get on the Good Foot,226.7665,210.96,229,6,success,1
song_008b2aacd4a56e026be5533b5b0b0b25220fb50136ef4717a1279575b4357a47,The Puppet Song,Frankie Avalon,1960-12-12,1961-01-23,56,7,7,201,1960-12,1961-01,2,ambiguous,,,,,,,,,,success,1
song_008cba8462d60d0156b40e33ea806f815312d39af794b7e4c8ae077ed6bf1b70,Run A Train,J. Cole & Future,2026-02-21,2026-02-28,33,2,2,77,2026-02,2026-02,1,not_found,,,,,,,,,,success,1
song_00946440f587f585ca720c0a0f721024d16cd0398fdf649189e662f004a8e909,24/7,Dino,1989-02-04,1989-05-06,42,14,14,568,1989-02,1989-04,3,high_confidence,3,3,1989,year,24/7,256,242,394.36,3,quarantined,0
song_0094b154a990811f6fca9b26d2ee69b4b153868d65e08a1e7eb8d1b24eebaaba,Funny How Time Slips Away,The Spinners,1982-12-11,1983-01-29,67,8,8,191,1982-12,1983-01,2,high_confidence,6,10,1982-09-27,day,Grand Slam,213.426,210,234,6,success,1
song_00999fcd11038204470dc72d2f994c328fd3d6c89217cbdf4b87375a122ce0f1,I'm Your Puppet,James & Bobby Purify,1966-09-24,1966-12-24,6,14,14,961,1966-10,1966-12,3,high_confidence,50,105,1966-09,month,I'm Your Puppet / So Many Reasons,193.7665,178,200.346,28,success,1
song_009a50d95da7b7fb79b60a9967e4aeb81a0396f09b44de13661d199a20f1de25,Ain't No Stoppin' Us Now,McFadden & Whitehead,1979-04-28,1979-08-25,13,18,18,1141,1979-05,1979-08,4,high_confidence,29,31,1979,year,All American Top 100: August 1979,242.4195,205,646,24,success,1
song_009bd8df070ae589011fab5ff99ee5239b20782fd8433ca32858892be96a6be8,Cold Turkey,Plastic Ono Band,1969-11-15,1970-01-31,30,12,12,680,1969-11,1970-01,3,high_confidence,1,4,1969,year,Live Peace in Toronto 1969,208.8,208.8,208.8,1,success,1
song_009e69c0b925858c99b31cf26011d3fa6a059183bf90c6770d3cec73db49d045,Take Me For A Little While,Vanilla Fudge,1968-10-05,1968-11-23,38,8,8,411,1968-10,1968-11,2,high_confidence,23,35,1967,year,Vanilla Fudge,207.18,196,451,22,success,1
song_00a03c40fb39e042b18ccf6d262bdbcbd27a51e3af6cca6f3747609b11f49995,It Was,Chely Wright,2000-03-04,2000-05-06,64,10,10,237,2000-03,2000-04,2,high_confidence,4,7,1999-05-18,day,Single White Female,231.826,230.666,233.466,3,success,1
song_00a4666fcfe5f9b9a35bc9a45aaefb56925ad34df80a3dcb8dce00647c2af1a5,Princess Diana,Ice Spice & Nicki Minaj,2023-04-29,2023-09-09,4,20,20,1075,2023-04,2023-09,6,high_confidence,3,28,2023-07-28,day,NOW That’s What I Call Music! 115,171.696,171.267,172.125,2,quarantined,0
song_00a5a8df62d1a11e3b6b1251a5413131ec2534fd629b3735727f1fdb88ee86b0,Dedicated To The One I Love,Bernadette Peters,1981-08-08,1981-09-26,65,8,8,207,1981-08,1981-09,2,high_confidence,1,1,,,Now Playing,131,131,131,1,wrong_identity,0
song_00a66495b67ae13e11dad46e600657373fca0bba3e3ed2698268d4ae6e8e4000,Don't Just Stand There,Patty Duke,1965-06-26,1965-09-04,8,11,11,784,1965-07,1965-09,3,high_confidence,4,6,1965,year,Don't Just Stand There,161,161,161,1,success,1
song_00aa404d7978daf9ad9496a9fc132960e06bfec1a2528112baf185508a79359b,Really Really,Kevin Gates,2016-01-09,2016-07-16,46,26,26,923,2016-01,2016-07,7,high_confidence,9,14,2015-10-09,day,Really Really,219.5,179,232.093,6,success,1
song_00ad6cf15aa24ffe1d91e919b9777904b792cb7f1933581720f11981a50fc38a,"Anything (From ""Above The Rim"")",SWV,1994-04-09,1994-08-20,18,20,20,1333,1994-04,1994-08,5,not_found,,,,,,,,,,not_found,0
song_00ae275b3be981e462fed1b9c5504448feb49093f9670384d3280aa6f61ea2c8,The Children's Marching Song (Nick Nack Paddy Whack),"Mitch Miller and his ""Sing Along With Mitch"" Chorus",1959-01-12,1959-04-13,16,14,14,903,1959-01,1959-04,4,not_found,,,,,,,,,,wrong_identity,0
song_00ae7d83e11237b32021a711a0271bd0d206c6b71ded1fa3523c91d0e61462ea,Even It Up,Heart,1980-02-09,1980-04-26,33,12,12,567,1980-02,1980-04,3,high_confidence,6,49,1980,year,Even It Up,310,225,316.333,5,success,1
song_00aff0ed3a6319d4eec13d9f3b7b41c96a2926fbb6bc29a2d3f9eee986aeb314,I Know You're Out There Somewhere,The Moody Blues,1988-06-04,1988-09-17,30,16,16,650,1988-06,1988-09,4,high_confidence,23,86,1988,year,Sur la mer,395.533,232.373,401,19,success,1
song_00affb4a227dbe763f919475f21eec8959791998ba60036dff35ab8e0fe6be71,Cloud Nine,Mongo Santamaria,1969-02-01,1969-03-22,32,8,8,353,1969-02,1969-03,2,high_confidence,10,19,1969,year,Stone Soul,319.32,254.586,345.893,7,wrong_identity,0
song_00b48f2f2e5377a197f893bdc313b06c498c75f779315fd385be9bab26947a69,Play,David Banner,2005-07-23,2005-12-03,7,20,20,1447,2005-07,2005-12,6,high_confidence,17,24,2005,year,"A&R Sampler, September 2005, Vol. 47",229,134,254.88,15,success,1
song_00b691d31d665c4ac6ba9f35c010873067d04fb7c87afbd4665fc74ae133c761,You're So Vain,Carly Simon,1972-12-02,1973-03-24,1,17,17,1401,1972-12,1973-03,4,high_confidence,18,414,1972,year,No Secrets,259.88,194.813,308,12,success,1
song_00bc02f6b7e1513a6ac6caa463561473d42710ad89eca38c805190c5ed527462,Call Me Maybe,Carly Rae Jepsen,2012-03-10,2013-02-16,1,50,50,4161,2012-03,2013-02,12,high_confidence,7,220,2011-09-20,day,Call Me Maybe,196.8735,147.573,255,6,success,1
song_00be3faad0b781a4e195a7df3f7b299d58c23db67bea7180fc8d3d038396befa,Lovely,Billie Eilish & Khalid,2018-06-09,2019-04-13,64,22,22,417,2018-06,2019-02,3,high_confidence,1,34,2018,year,Now That’s What I Call Music 57,200.185,200.185,200.185,1,success,1
song_00beb807f38ffa79d6daac238eeab1913fc1488eed9a5301996e44a9c9d631a9,Thought I Was Dead,"Tyler, The Creator Featuring ScHoolboy Q & Santigold",2024-11-09,2024-11-30,32,4,4,198,2024-11,2024-11,1,high_confidence,3,9,2024-10-28,day,CHROMAKOPIA,244.5,207,282,2,success,1
song_00c23f6b7a7103f6e6b7f6156d39283239aef2a312de40421be91421fa5f5e1f,All Of My Love,Bobby Caldwell,1982-09-11,1982-10-16,77,6,6,112,1982-09,1982-10,2,high_confidence,2,9,1982,year,Carry On,218.5,209,228,2,quarantined,0
song_00c490102abe9bb6255c1e89a184b3b99267cb5029ad3dc59f415525452e984a,Duffle Bag Boy,Playaz Circle Featuring Lil Wayne,2007-10-06,2008-02-16,15,20,20,1276,2007-10,2008-02,5,high_confidence,2,4,2007,year,Duffle Bag Boy,258.1,258,258.2,2,success,1
song_00c5a8f560d28ff8c0503776832db71acfb5eed9e4de8c1df842a24cd613d3bd,Can You Stop The Rain,Peabo Bryson,1991-06-22,1991-09-28,52,15,15,415,1991-07,1991-09,3,high_confidence,10,21,1991,year,Mr Music Plus: Number Eleven,321.68,303.32,335,10,quarantined,0
song_00c6912e35f08812161ecac6aea15f52619c44795693b5aec931a9c85635dca2,Walk Away From Love,David Ruffin,1975-11-08,1976-02-14,9,15,15,1039,1975-11,1976-02,4,high_confidence,15,64,1975,year,Who I Am,198.133,194.773,332.693,11,quarantined,0
song_00cb47344f11b4f3de40c889faed9645e61a6fc134602af9e1d9135d0159cbbf,The Way We Were/try To Remember,Gladys Knight And The Pips,1975-04-26,1975-08-16,11,17,17,1159,1975-05,1975-08,4,ambiguous,,,,,,,,,,success,1
song_00ccba9509ddc6a9cecb83d8f39595ac1f51f8d5648a4f4dbf7ffc60c948cb30,"John Cougar, John Deere, John 3:16",Keith Urban,2015-06-27,2015-11-07,40,20,20,848,2015-07,2015-10,4,high_confidence,1,14,2015,year,Country Hits 2016,221,221,221,1,success,1
song_00cd9e3894b96f9ac220280b0787a0849355121ddd9d8fe2611ed6a5c657ad30,Give Me You,Mary J. Blige,2000-04-15,2000-06-17,68,9,9,141,2000-05,2000-05,1,high_confidence,7,20,1999,year,Mary,240,213.573,303.693,7,success,1
song_00cfbbe3369e8bf516b8e366c98123d98fe9bb99c68973ff88cda1cdf60e571e,Lonely Is The Night,Air Supply,1986-08-09,1986-09-27,76,8,8,136,1986-08,1986-09,2,high_confidence,4,29,1986,year,Hearts in Motion,250,245,251.306,3,success,1
song_00d19f0bae6345243a003e7e4d270abc9425ecea5d0f99fef810f35c62c16d4b,Spill The Wine,Eric Burdon And War,1970-05-23,1970-10-10,3,21,21,1303,1970-06,1970-10,5,ambiguous,,,,,,,,,,quarantined,0
song_00d1ac98281bce035081d969b15b21ceb3664de86ae58a7ce60ab43ffa29e6c1,Nasty,Tinashe,2024-06-15,2024-09-28,61,16,16,406,2024-06,2024-08,3,high_confidence,3,9,2024-04-12,day,Nasty,177.5925,176.027,179.158,2,quarantined,0
song_00d668f604d7bc733b05f3014fc5e65a2c364e467c2231afc50f4934dcf6d733,I'm A Man,The Yardbirds,1965-10-30,1966-01-01,17,10,10,637,1965-11,1966-01,3,high_confidence,89,185,1965,year,Having a Rave Up,206,99.293,715,67,success,1
song_00d9500983a0f9065d5018f6d9bf31e53292a501037639321387619e6e7615da,What's On Tonight,Montell Jordan,1997-02-15,1997-06-28,21,20,20,1236,1997-02,1997-06,5,high_confidence,5,8,1996-08-27,day,More...,271.203,250.893,278,5,quarantined,0
song_00dc5161e1374d29b068500178f8f39dfb4fe338e1398796a7f3f8d3cffdb980,Something You Got,Chuck Jackson & Maxine Brown,1965-04-24,1965-06-19,55,9,9,312,1965-05,1965-06,2,ambiguous,,,,,,,,,,quarantined,0
song_00dea5f874854cc443c484b10c64237590de957441a2fb053847cf8562fe85da,Movin',Brass Construction,1976-04-03,1976-07-17,14,16,16,933,1976-04,1976-07,4,high_confidence,49,106,1975-03,month,Movin’/Talkin’,228.186,201,520,41,quarantined,0
song_00debd51d33faca9992b3a172d1361b42ac642a5f7223ec933c9f156fe97e70e,Always Something There To Remind Me,Naked Eyes,1983-03-12,1983-08-06,8,22,22,1313,1983-03,1983-07,5,high_confidence,17,142,1982,year,Always Something There to Remind Me,219.706,207,375,15,success,1
song_00df271c46d06912b6e220340a845df60f941df1ff447b453a1676c4055c426b,The Right Thing To Do,Carly Simon,1973-03-31,1973-06-23,17,13,13,847,1973-04,1973-06,3,high_confidence,8,142,1972,year,No Secrets,180.859,177,224,6,quarantined,0
song_00e38830f8f67b963ed841c38768e6ac1b583a6861b0ad99ce54829daa88fc12,Raise Your Glass,P!nk,2010-10-23,2011-05-14,1,30,30,2465,2010-10,2011-05,8,high_confidence,5,103,2010,year,Greatest Hits… So Far!!!,203.493,203,273,3,success,1
song_00e8a6d34eacd9ff2c0779d99a277660067d2ec5999d8acc6bcfcffaaa0f8ab1,I Cry,Ja Rule Featuring Lil' Mo,2001-05-05,2001-08-04,40,14,14,516,2001-05,2001-07,3,high_confidence,4,8,2000-10-09,day,Rule 3:36,317.8665,253,319.773,4,quarantined,0
song_00e8c82a2197d1cb37d2afb4e1c428a48f62bcb439767a75128dca7bf52ff05a,Motiv8,J. Cole,2018-05-05,2018-05-12,15,2,2,116,2018-05,2018-05,1,high_confidence,2,11,2018-04-19,day,KOD,133.458,133,133.916,2,success,1
song_00ef77d1b7f31e9aeb9efe2fbd88f2ae973fcc7b91fbb6e84e72727380a14192,Walking On Air,Katy Perry,2013-10-19,2013-10-19,34,1,1,67,2013-10,2013-10,1,high_confidence,2,28,2013,year,PRISM,222.4505,222.448,222.453,2,success,1
song_00efaf1623ae7486d0495dbdfef6a39329b83a81d7b216b8a4450ba45c72928e,(Don't Fear) The Reaper,Blue Oyster Cult,1976-07-31,1976-12-11,12,20,20,1271,1976-08,1976-12,5,high_confidence,56,372,1976,year,Agents of Fortune,308.4515,167.733,514.773,40,success,1
song_00f04d2439d35af79a7f9ce589cf0b09866370c7c200e276dd91d5cf75f4a17a,Lookin' Through The Windows,Jackson 5,1972-07-15,1972-09-16,16,10,10,662,1972-07,1972-09,3,high_confidence,6,83,1972,year,Jackson 5 Maxi,219.413,204,233.226,6,success,1
song_00f2c114d258c5cade4786f66e77cdfa0c4795fd1f588839e623d523b1707bc5,Where Does That Leave Love,George LaMond,1992-08-08,1992-12-19,59,20,20,502,1992-08,1992-12,5,high_confidence,3,3,1992-09-15,day,In My Life,255.8,254.6,257,2,success,1
song_00f48044b19a22d7cb80a59690be3fe04e7e43b277160a2b28cbec014bede775,Never There,Cake,1998-12-05,1999-03-27,78,17,17,272,1998-12,1999-02,3,high_confidence,5,35,1998,year,Never There,164,161,204.613,5,success,1
