song_id,title,artist,period,first_chart_date,best_chart_rank,months_selected,word_count,lyrics_sha256,sample_component,sampling_cell
song_d92c03539e450a03b3a9eb1ff232dcc47d451ed2498faa25e75f78acef87bd6a,(You Don't Have To) Paint Me A Picture,Gary Lewis And The Playboys,1958–1969,1966-10-08,15,2,250,152ce1a026597c57bcd869105f3b6a2dded5f3a84d03b5639f2ca42c79323f0e,stratified_core,rank0_length2
song_cc1c2453fb7685b97a44a7e916f797bdff9a23a8b50beb09f843aa71a8ee5564,Gallant Men,Senator Everett McKinley Dirksen,1958–1969,1966-12-24,29,2,135,83de0d9c00980134a7371c65eb399f5bd1590355c988c57dacaa18306b61d011,stratified_core,rank1_length0
song_4eedaac548f0db66c979575510092e16f414750629bddb6217182d6a43faa1ca,Love Makes A Woman,Barbara Acklin,1958–1969,1968-07-13,15,3,204,8b3bd11dbf5586187b37ac05c14b7319ad82d1bb57ec7271a74f74d1c7cde9fa,stratified_core,rank0_length1
song_117729f1bc413e31e8149049b7309c6ccf166f72419ae410a62c847ad8a70059,Would It Make Any Difference To You,Etta James,1958–1969,1963-01-12,64,2,110,825de1ff69e1292c55dbe6f39a4300c80ca70f5b14e9e5f1b4ef46b743b49132,stratified_core,rank1_length0
song_7581bf1aa60711a8fb70d6f74beab7986e56b266a494f31317d281a2e6fbe93c,"Frankie's Man, Johnny",Johnny Cash,1958–1969,1959-04-27,57,2,250,a0796e30d5fb31111df8aef52a5ef24693e78e95236c0f9a43b7bfb6f111c6be,stratified_core,rank1_length2
song_f0dabdf8d0646ea373fbd165249ce5d26b1ba2c6e4a65f1214d7cc750388072a,Mountain Of Love,Johnny Rivers,1958–1969,1964-10-31,9,3,274,2766765510614aa30650d66b8f2206fb8d191b69f8cda9ac00f6c4a80a938cbe,stratified_core,rank0_length2
song_69477b76eb9ee69138b17fdc61df826efb06f1ca55a3f48049c74e8cc538def8,Secretly,Jimmie Rodgers,1958–1969,1958-08-04,28,1,162,e0c07550ff04fc13c919034ade0e357174056225f73ed8cfad2cb13c41d49142,stratified_core,rank0_length1
song_a7772f327e3a3cfafd258cd3b2e22efc03d987310de5204015249aca809adaf3,Help!,The Beatles,1958–1969,1965-08-07,1,3,249,53bb45516cd0e7f92861dcbb4bfb89e0d635ea8b7e250fa69520955b77a595e4,stratified_core,rank0_length2
song_571748d27a47d85d6ce1e162616d66466aaeb086241c317ad91ded6a69bfaec8,Hey You! Little Boo-Ga-Loo,Chubby Checker,1958–1969,1966-07-02,76,1,246,7a532e10de9506b512e50d7cfcd4665ba64a8825630e9ff053b21144a99ae1be,stratified_core,rank1_length2
song_38ab85ef42919e3470a0bba519d88e130e73773df3fe01aec967b66c83a71a6d,Mary Ann Regrets,Burl Ives,1958–1969,1962-11-03,39,2,262,d95423001a1c9cc0e871bda766f2b7b1b7b8734a286da1153a8ef3e19bfc308e,stratified_core,rank1_length2
song_c0c862864db358e90588de9f7252a57d2071427842018127b437850496d715fa,Amen,The Impressions,1958–1969,1964-11-21,7,2,91,86d995fb526510b277e7caf020897e995af8c567cfae0b94324efa01013943ab,stratified_core,rank0_length0
song_cf6aea8f1076b117bb1b0f6699facf83cd915c937f0d9375348ac11f8981b63b,Johnny Reb,Johnny Horton,1958–1969,1959-08-24,54,2,259,f8bd778c80dabff00770f6b8d788020c2964bec778afe7a8bd42c9e57a2556ab,stratified_core,rank1_length2
song_4193018621671b33686f0f4a8f71a8dce155ed2550680eadcf1af84134cfd4ad,I'll Take Good Care Of You,Garnet Mimms,1958–1969,1966-03-26,30,2,211,5e7995f8030049686d1418bc1627d2a606166e98d8c2cb17339bb0288da08cf1,stratified_core,rank1_length1
song_be7eac0fa653c7531ff79984dc290b805f805913ea19ea18c4e8bb0a26a7930b,Lipstick Traces (On A Cigarette),The O'Jays,1958–1969,1965-05-08,48,2,207,dfacfa55b032a85644f299106732c3c6a755de658c3afdd8dbc49c4498068ffb,stratified_core,rank1_length1
song_70c1dfe984e3e546f3fbcec256b41023637c8fd480ba3adfb34647894f32f4f0,Lady Jane,The Rolling Stones,1958–1969,1966-07-23,24,1,106,90eba220c121668d69b0b6f2e5b6d2e759500d9ce5f204186facbed266ef1719,stratified_core,rank0_length0
song_95608ea2e15a20489c14c3226405cb9cf2ea0862cd77e786705f890b46a97925,Sleep,Little Willie John,1958–1969,1960-09-05,13,4,117,2428729cef323a9fcc2f0023871080fdcb29c43383b011e938c6288997538b8a,stratified_core,rank0_length0
song_9072c5ee05fedc84220a23ef4901f2e73eedea66b912cb96f14d1a9a3fbe167a,Georgy Girl,The Seekers,1958–1969,1966-12-03,2,4,204,d88b20e14bfc6848a024cc519fbdc8f28d4ca2264a17f2b9cfadef527eeaaa56,stratified_core,rank0_length1
song_2a783aa21125846631c321e170948f1689071a051714cf6e57c7cfb4ba6c8b89,Let's Get It On,Marvin Gaye,1970s,1973-07-14,1,5,252,4617af1916d56fb2180a8f53de20c100c72d5d51b2acaff355aef37bb94cb74c,expected_content,sentinel
song_bfce50e15f1789f7ca376150665063761fdbef5af253e2d162514a8ae0316025,Lean On Me,Bill Withers,1970s,1972-04-22,1,4,270,517488f68fecd31ea303b48e5dc09e54b6dec6afe0945445289b1132f96ca1b5,expected_mild,sentinel
song_21c7c8f7417b94a8c111b2a1c7570396b0e49f3c9f7cbbdd593d6d1c03d738d9,You Are The Sunshine Of My Life,Stevie Wonder,1970s,1973-03-17,1,5,180,46156e8df294a41177a857509efd632b6c5f7f02e9c19ecdd0e030ff57a4f55b,expected_mild,sentinel
song_f41a534741f51cde1d600b6ee480a6cec27c432d48b34b9d946bd8331f5d2a74,Rainbow Connection,Kermit (Jim Henson),1970s,1979-09-15,25,4,195,c1d5fa184a8663f1edfa9d361b355a812c70ac740c15689f5910f25caa8150f3,expected_mild,sentinel
song_cd492e6096df3dd73a9047f8aef5c25a526b7b1384aaafac4f4c0ce7c690f5d1,ABC,Jackson 5,1970s,1970-03-14,1,4,427,0df6752d4e03b0d94b71fd47709c87ae1f62d41686edd34b56e1d587078ef1c9,expected_mild,sentinel
song_23d90431f2ad7d4f8d31fc70fb9bc9aad106a4f8849752e76e878e6e017eb477,Imagine,John Lennon/Plastic Ono Band,1970s,1971-10-23,3,3,137,ef47eec02090cfc129a4b05ce093981cf8f39ced5dabf10c8174f43e0123085b,expected_mild,sentinel
song_a0d2022d699c35704ab0f0e43a6856fcd3fa30930d806529eb228106de34770e,Let It Be,The Beatles,1970s,1970-03-21,1,4,268,bfa8b3b036bba5010406e0ecd48bf0447c52d71f0fcc924d81f328083f2f3476,expected_mild,sentinel
song_5f0eaf882be171e9e96fec731f59733be3990d8ac7eaf8a258c5eb15da894eb3,You've Got A Friend,James Taylor,1970s,1971-06-05,1,4,284,ca449669634be69391e989ac31a7cc96e28784f1bb1f510d6873ec1469708dde,expected_mild,sentinel
song_a12befe03d55c5fa6fd9c903788a0badba25b5b7525255fc222d72e21ba6dc12,So Long,Firefall,1970s,1978-01-14,48,2,298,c0560330cb05ab64d7eac78b5e226050179915c3ed36b46d03d7e5cef167f789,stratified_core,rank1_length2
song_690e3e60b5c5037449b2757dda9d6757ed3ec925b71a0e80ad7109d85f8667b5,Firecracker,Mass Production,1970s,1979-08-04,43,2,359,8950a55950e9862196a5e95e3179c34bfa1a9f51e54fe20cd05cef9e7f631f85,stratified_core,rank1_length2
song_a5796aaae59d201c1e3deeacae5e2109ffeaf8181d6a0cc53d4179eef0117ee2,Cinnamon Girl,Neil Young & Crazy Horse,1970s,1970-06-20,55,2,103,571daa6af317ae37fe23634d31aa33f4e4fd82168aaab8edbaaf0f8ffe5d9723,stratified_core,rank1_length0
song_64d37feb1fa3da190b5b48cdf28bee0181308224ba28cffb740e5048b0ab4306,Travelin' Prayer,Billy Joel,1970s,1974-08-17,77,1,273,a887cb9e13aa0c2305d15376a53e54e8112adee579e92bba5b6d4be382cf9ada,stratified_core,rank1_length2
song_1130d71736864e2f32c66a5784e269842b861afc685af864962777b4ea459b76,Soul Man,Blues Brothers,1970s,1978-12-09,14,4,183,30eaab82be73f7a7030180f2bb4f725d3abbe0335368cb84948065ffb5d38c38,stratified_core,rank0_length0
song_c3db28de2fa21737c828f45aa697bf98c14ad08a22646c2f0114dd15614a1503,Your Own Back Yard,Dion,1970s,1970-06-27,75,1,333,dcad334273497ae54054e4b2c0336fa1057289719ca650b6f7d3cd5656c2e7fd,stratified_core,rank1_length2
song_72f1e6ab0eb9c3eea261bf3418510cf8ca46eb5d09386d74e937ff2a0b7160f0,Ladies Night,Kool & The Gang,1970s,1979-10-06,8,5,734,36333c7328a05143d6b6f00349e3e9af361424d7b615eaf16651bbdcfd39666d,stratified_core,rank0_length2
song_2f2e2e33ff00857bf87196f06b1edcad41ac31b6bf4f2b322bcb169c7c18c6cb,I Hear Those Church Bells Ringing,Dusk,1970s,1971-06-12,53,2,210,123856af95255b1a6c92568f01462152c1c87bbd96b9bf6d4452204215eea68f,stratified_core,rank1_length1
song_605aa2d6a4f3053ca131f40f66d3ff6cfb4822fd5d6a277d77a6032d02c7746d,Life Is A Rock (But The Radio Rolled Me),Reunion,1970s,1974-09-07,8,4,550,b2bb036269cde21cb0ad60960add5ee0e7b4e9301131cb03c00fdaccb5fbf48c,stratified_core,rank0_length2
song_d6fa79aae091c9b9eefa30e3a78f93ecdbbb66c8c1befb282bb7324a03578d7a,What Is Truth,Johnny Cash,1970s,1970-04-11,19,2,317,235995321c7c1f0f7414cf2650f9dfef92cb760d09dcf807e2a60d78675f6961,stratified_core,rank0_length2
song_1110ad0e721685ec873afc6cc8372d1da569f6f1d519bdd799cd7c8d00631393,Listen To Her Heart,Tom Petty,1970s,1978-09-23,59,1,158,ae0ebb31f09cd48b53c0988b9454fd6713459e073ae11f09782cbed75a966703,stratified_core,rank1_length0
song_109e58fdb577eb713ec9844630010a1ea9f502a212041ef4edd19d8d91f292d2,Lay A Little Lovin' On Me,Robin McNamara,1970s,1970-05-30,11,4,324,134ad0c187c25be5f5b1333e1426b1961fe623b3f80e8a28215e11f0325bbbf8,stratified_core,rank0_length2
song_a9417fe5b49241ddee5b63be9a3fe138548c5ec77db57e1201268cae0273529e,Since I Fell For You,Charlie Rich,1970s,1976-01-24,71,1,128,55b3db10589e34a825dc197902d4ffae09e784e117b7cc9c2e66be9eb96bc418,stratified_core,rank1_length0
song_815056a3d0f74d832a9989d4bcb3e56697b29dd14bd3aaa012fb8c5b6ffde806,I Wrote A Simple Song,Billy Preston,1970s,1972-01-22,77,1,182,57c0900a4d44709ba98da965f974c68d55f5afd1d69790c8c7197a5402dbb721,stratified_core,rank1_length0
song_585e5f8e13012f0a37638839f84b3f23db3e9edc4ff58f0f075f4c7d20e18fe9,Before My Heart Finds Out,Gene Cotton,1970s,1978-02-04,23,3,223,e8ddc86a49c7d4d83c2bcf67bc9edf67d20118895b626e536eaa73f22ffa0eb2,stratified_core,rank0_length1
song_dd86150211a00481ca2a80067939457ef346cce917ed900d58478305c74811a2,It's Only Make Believe,Glen Campbell,1970s,1970-09-05,10,3,165,d40f236fb86e7b3833c14985e86d4f6b6ab840c66531385c50c98480ae898e88,stratified_core,rank0_length0
song_41cdcd17020b65b4e4437210a8c492aaa7bdc0500b9ef269cc7168648a893175,River Deep - Mountain High,The Supremes & Four Tops,1970s,1970-11-28,14,3,241,cf22ce8924858f4d3e539e4d2c1849f4a0b845f56d3e97f13df0ae81564a720c,stratified_core,rank0_length1
song_0213bb2ca26a8b0e613f83fdc3a1bf713269c08a2c6cbcb19d0e85cd0bb40e4f,Floy Joy,The Supremes,1970s,1972-01-08,16,3,252,04777903aa8c02a62328e5ba61e2ad3f54cab587c6bcb354cc4f87633894498e,stratified_core,rank0_length1
song_f90b9bd84fe6f81a6e4f326cb0b6f4451a734bc2b6c6aad81544fd16972b8863,You'd Better Believe It,The Manhattans,1970s,1973-09-22,77,1,203,db0c5dce942a1b6ef7f0dcfc6d4cd24542fe1774f48165840f14784f26c51ff1,stratified_core,rank1_length1
song_68dc4986474def8d475f2c997d665706774730408ee1330071322a31354abc97,Rings,Cymarron,1970s,1971-06-12,17,3,190,012b3e82ddbe9894c4ed9a201d4dda6cc8d2c92b832fa70cd1ffd5689e167bde,stratified_core,rank0_length0
song_49444e52efc677ac5bbdb87422be8b88c555f18f38a1301ade4d6d7dc7acc9c3,You Don't Have To Be A Star (To Be In My Show),Marilyn McCoo & Billy Davis Jr.,1970s,1976-09-11,1,7,255,338015977a8545751ac88f9304454e71c771ded90df612a4d19af2f18f86b4e2,stratified_core,rank0_length1
song_9277254377f0ed6ea2c94d6f5d17ee81782d30bd4f80f6185a6d4d87c99850f7,Hold On,Ian Gomm,1970s,1979-09-01,18,3,162,e1e034cab6b7bffe3b2337283d429cfb178fed63cf7061204ec4510828ce9f6b,stratified_core,rank0_length0
song_f2d23f623a8d6f5bf76ea6360fcde2c59706ecf953032d31f7cc5c3d44aaeb35,Midnight At The Oasis,Maria Muldaur,1970s,1974-02-23,6,5,198,0ee1e4113bd3ca62b3ae6ce63c209326815e8ab2a3b6aedfd3130d64ebef9841,stratified_core,rank0_length0
song_3c3af25ff5690d56f5ebd59c52a0273a923d9b3511e8e0c1970e11cc7cda487c,Emma,Hot Chocolate,1970s,1975-02-08,8,4,242,3a7b0a4fd3266faa4cd5f745d6080eabdfa5234ce4315621c70a385426cfdb55,stratified_core,rank0_length1
song_9d821af9a1e2446b36ca98875f174e35acda58d417c5ae54ee1782d1b5ca2245,Bless You,Martha Reeves & The Vandellas,1970s,1971-10-16,53,2,244,97d324e6e43657d5ffda2f01753c708bb2d8ade01eae94d3ab9d0b58d0e50df6,stratified_core,rank1_length1
song_546ed553b9ad74026dc908d24d608c1b1e265d99490a9ca6b420a65bdf3a3eca,It Hurts So Bad,Kim Carnes,1970s,1979-02-24,56,1,243,9398db50fdef9f906b8bba7f4637a285d5f1444de0228dfdcf5a7d9caa87dec3,stratified_core,rank1_length1
song_0ae5f6cefc72dd648e4af242ede9fc3a429075b6a2fa40106e6966410ea88dc5,Super Freak (Part I),Rick James,1980s,1981-08-08,16,5,320,3310e1410814685aa1b4a016b1f959501a635777698f4cc64047642382e20561,expected_content,sentinel
song_b10199f4fcf60c75729c81ed97259c8e6aa9673cdcb93acdc6f4171e7cf8d945,What A Wonderful World,Louis Armstrong,1980s,1988-02-20,32,3,123,e728af2ca76a971563b9d859c6f7bb450627bad781cf460efe15745dbe20fea7,expected_mild,sentinel
song_a84a10eb92bed9d061cf1c2808e9ed888d108308663802e0618fbb34a235137c,Nothing Ever Goes As Planned,Styx,1980s,1981-07-11,54,2,304,ff606ef35f1d229632789e458aee4c7d16547a40ee39858937cd010e4b6a1f9a,stratified_core,rank1_length1
song_e850a0ebd5865cbcde0d7358f03fb5b1793e1d046b07f23d6f6f42c012be6355,Cry Just A Little,Paul Davis,1980s,1980-07-19,78,1,260,1550b4edd6c865de6f3a8277f6ad5dc3f8d936cb074ba5f76f7c9a424fe8f5b1,stratified_core,rank1_length1
song_85e6b8fd6d29f033e4eb7cb7429a786911bc55d88ba57c397123fb7cb5ff9c89,What You Do To Me,Carl Wilson,1980s,1983-05-14,72,2,193,74391f6fc75c3b0b2e6de9b827d8167d1c7b3436d4e00d48f2e8fba97d529974,stratified_core,rank1_length0
song_4db06392bfcf969f7324a5b9dc24bde01061fbef474f64154ea5b116a503c454,Teacher Teacher,38 Special,1980s,1984-09-29,25,3,267,5b7acfdb26019dc618895141d31a3d193c4eab8275f8ab84990aafe10025766c,stratified_core,rank0_length1
song_998bc37c190dff49fde971e79accf4badc8b6cfaf976b48a0ee35395bfbd062d,Hot Fun In The Summertime,Dayton,1980s,1982-07-24,58,1,349,e6b51130e8f2916ecc678063f1636030ff340dfcb6bd02955f28adffa45029ee,stratified_core,rank1_length2
song_dd485d25877ca1180d8dfe3c9fd36a556c930b5c2f8cf45973c034db9ddaf484,Leave A Light On,Belinda Carlisle,1980s,1989-09-30,11,4,370,44a31895c5882a530e97940a2f8cd853412fd30e2b977f7c30ca64dcee02c6a5,stratified_core,rank0_length2
song_97cfc67489dd849a26253fcdefcaff63ecc2b80e39a5a4b394c09a496e723f59,You Better You Bet,The Who,1980s,1981-03-21,18,4,544,aba667bab7bddcfb779f882997eb7e9f6378c7babd8919ebcfbf7022eabe6e53,stratified_core,rank0_length2
song_e0a36a17d8a781eb85e23d922f0348860628a7b53cfa659379924565775bb4b5,What's The Matter Here?,"10,000 Maniacs",1980s,1988-09-03,80,2,332,f5ac341ab7e369a0a144ae7c07f6059edd83fc6fbcb5ca04a698421dd613abec,stratified_core,rank1_length2
song_1412311414a73f8a8432337045a7f785b4dab467abd618d008b2ae0948df2b24,The Voice,The Moody Blues,1980s,1981-08-08,15,4,340,c3e9036e09adee353d2fb23239719248a5f4c21960e04cae22e272ef77120a87,stratified_core,rank0_length2
song_120331d2247754424d30484b3670c2d5c1ce827e7072814177b00993de5c5d32,Sunshine In The Shade,The Fixx,1980s,1984-11-17,69,2,133,f945a430a894028fda2ebbe7467094a60bdc688b4cdd58844ebf4c6ab7df8e83,stratified_core,rank1_length0
song_78c324bb1753edee02a96e81fa7c91ef1a4f1af07ad7ab4255aea291c7478be7,All My Life,Kenny Rogers,1980s,1983-04-30,37,2,197,2f9298cc68f3d392d1c6a354ab91ced7c5c6aca30507851e3a4973ee65b66cea,stratified_core,rank1_length0
song_f808ae4b4563a70d26400ffefa5cf76248b7c2025e1b427ec117cf0e0aee87de,Magic Power,Triumph,1980s,1981-10-03,51,2,357,162aa0fd04e69ac9b264d945c4b5fc067d17769fdb2a487bffc7cde87c75765b,stratified_core,rank1_length2
song_4881f8befad3c29b4557c7e7b5c098ce567212185b88f68f63c0717cfc803994,Man In The Mirror,Michael Jackson,1980s,1988-02-06,1,4,544,94cd605226c99db1089209666ce0516e29d85760e83f21a160364b8032a0b1dc,stratified_core,rank0_length2
song_ce55a9b58d73f0eaccd32f2d0b15687e9ff76c2ac47b5977a2c0507e07f966cc,He's A Liar,Bee Gees,1980s,1981-09-26,30,2,287,d1df3456db7ff04ef49c3e37a4a145cc8dfeb1a69317bdfc2a25aba20a8c74a9,stratified_core,rank1_length1
song_afd6a3e1bb701e4109e7db538528052981f38587e8a519600ab7591d040fd1d1,Just Got Lucky,Joboxers,1980s,1983-09-10,36,4,461,4096d1c07903f55868bdf7d8db1ad892df7c25b96c500c18e1e0af435517a1cd,stratified_core,rank1_length2
song_3a96b875068a9d12032c2372e69e8054ed77f3ae4351d6222ca3dbd78800372c,Fading Away,Will To Power,1980s,1989-02-04,65,2,213,19524f31f0e95e96ff0717a68dd9e90ea1074cb8c1735a1ecfdb30ce6cc6e1a9,stratified_core,rank1_length0
song_063fd071844935e8fd4f1395eeee736a147d3f13acd2103cd7ddd076c93ada6a,It's Only Love,Simply Red,1980s,1989-02-25,57,2,244,fe9113b89c7f45c684ee1bf60fe54f0a9eab5ef7c9cd75174bd349e2ba825db1,stratified_core,rank1_length1
song_e162690ceb18a23db578427f419ce7ba989a0b27499e2b403a37fe3ad800b82c,Who's That Girl,Eurythmics,1980s,1984-05-05,21,3,194,452ca70787376afcb53dd4a72e7b8ecbc25dfac1e58547d4d16e5e4e7e708211,stratified_core,rank0_length0
song_e1a7f29430e196c1d83a8f58a4a17f41d5c2fadde8c3cf34dee5280016e53eda,State Of the Heart,Rick Springfield,1980s,1985-06-08,22,4,249,6acfe31e48297ff2c767eb4afb5623166de0ac96a5c7c4fa83c5ef53ed1bda21,stratified_core,rank0_length1
song_8c9359eb2bcab6780ed3a7cdca143da09375324d2952065a07d7adb88bf11161,Foolish Heart,Steve Perry,1980s,1984-11-24,18,4,174,ab956efd346e8066610ccb4d9914b6578d8bf3b173e177655f925c6a54ad8690,stratified_core,rank0_length0
song_c43007be651fa0550c65f2144da21b53f1782e23930c836fda226c0c04eec799,Somebody,Bryan Adams,1980s,1985-02-02,11,4,216,61d9dd6f78420df505df853530a02793952fd2b9552cebafcf5aef24b633e771,stratified_core,rank0_length0
song_dde6cccf06049e639f7a816a60982f1646926c7007a974ecfcd938c2dbf1c191,Maniac,Michael Sembello,1980s,1983-06-04,1,5,277,dfcc53f438e29b462ef13ef1a805ad403fce0600bd2126d65288b1d743027d0c,stratified_core,rank0_length1
song_48c9a31f32d37489d6e49c8e3c9c2b203b5393562fbdbb3ce735de99f9c08e9e,Seven Bridges Road,Eagles,1980s,1980-12-20,21,4,105,52fbd43eb3bfb03a39083bfb08add19b7d8c650a5a586ca28572a17b511de240,stratified_core,rank0_length0
song_05be1f29e67911d8e269dbbba495ee25b92120a0aba32db094923f7adf2183b7,Are We Ourselves?,The Fixx,1980s,1984-08-18,15,4,135,5f676f570f4e80fc37b6829f69be6719808857161a27368334d1569f38fc5bf4,stratified_core,rank0_length0
song_56bdd8217899c9e589dcd9c9815cd8a10cefaf5d231d74e390d1dde403f23b9e,Straight From The Heart,Bryan Adams,1980s,1983-03-12,10,5,232,26a2e19f699a808ed931c421693dbcafdc37085de49dacb827af3f005899c698,stratified_core,rank0_length1
song_e860962415e52ac4be856ff3fa67796897ffd7bed74fc6959aa53ced2839c9e0,Flashdance...What A Feeling,Irene Cara,1980s,1983-04-02,1,6,245,1a9a4b93dfeb310e9537823ae838ff8d4f4e9305d9049fcd6029d7754748e231,stratified_core,rank0_length1
song_179feb8a79929d69156bfaf7c8ed48a7d01d17db6762f40e1d540507cc4f76e6,Gin And Juice,Snoop Doggy Dogg,1990s,1994-01-29,8,5,611,91de81a8c96dfb3a9f7e59c48337c7869766e31704c97c08960861fd4ca830a9,expected_content,sentinel
song_a9824e4acd085fbd53e561a95b0a44b852833928c774ab7affba998ddfec95a6,Closer,Nine Inch Nails,1990s,1994-06-11,41,6,191,7358e388ec50d62a98dff15f2987b7f389927888d53b9bf7e4906549542b36d0,expected_content,sentinel
song_8dc915eed4c70e3c837e01cd5e20204612237664f511b3bef8fbde1bbd51f7d9,Wiggle It,2 In A Room,1990s,1990-10-06,15,5,505,65c9dffb0d36140aec24016299e3e0a7def5f523feb0653f39e807b807820ea8,stratified_core,rank0_length2
song_fcee43b920ec51e027d82e5ebc7bf690e03815c44a91d5aaaa74f62fb232fd79,Macarena,Los Del Rio,1990s,1996-07-06,23,5,544,fd30e27cd6b03f3ecc6612c75779cb3d2557980893c704cac146fd2198390a4a,stratified_core,rank0_length2
song_e5a9b37663cfbdb5ae172e52dd414002d0cd701bc5969a41cb382007b35a9092,Money Ain't A Thang,JD Featuring Jay-Z,1990s,1998-07-04,52,5,946,b0e1d82b974c4e7db52113930dfc0c8257d0b6153980baff5f54d92317b0167f,stratified_core,rank1_length2
song_ddd4c1911d61ba872c932e1ebf7bab492d51ca29e94feea236ab5efa08127983,I Miss You,Joe Public,1990s,1992-07-04,55,3,167,f060bb8cfbf9898dacf180043c1a9c73db68ad03773eb70ae15ffdf9883492ad,stratified_core,rank1_length0
song_982e85e0772bde84905c4e66075cab71738b9c33711f12180e2c9ebc6a30e58e,Love Me Good,Michael W. Smith,1990s,1998-04-25,61,2,464,c741b6bb93c8833631da7b1881fe696c8a08b08e57bfa36e287141cd97e74e89,stratified_core,rank1_length2
song_a6cc3d1c997f8e07adade9fd28c157e4d03f4f8f4987adaac8a306b72b6f13a6,Let's Get The Mood Right,Johnny Gill,1990s,1996-09-21,53,4,258,2e1a0cdf870cfd21b467587a6983ef260320cda0cd2c0e9a3e4e65119bda72c4,stratified_core,rank1_length0
song_3be80d6898e6d7126085bef1a2e577252c3acb8d6fb29059cd60aa374c032093,Flava In Ya Ear,Craig Mack,1990s,1994-08-13,9,6,596,b58577a84a6d3c8ca87d5d624ee4fe7dc17460b9d63fd368addbe07a7e7fc203,stratified_core,rank0_length2
song_59b578620c6f147ffde7e2fc69ee9a4809e9a70977488526ad587f45fee9ae3c,It's Your Body,Johnny Gill Featuring Roger Troutman,1990s,1996-12-14,43,5,547,1c9e200d0c2541e800905a8908921c3f77e632a00f26db2a89294ea3389ad70d,stratified_core,rank1_length2
song_4cc7506f1e8d8210be05ab31ae91bd610554d866b02bf85d1040cd114b42b273,Never A Time,Genesis,1990s,1992-11-07,21,5,207,d36ca61a7d48378819d322639e6131ba77ae0f6e031ba61562c95a7bb9640d0c,stratified_core,rank0_length0
song_a22606f73b2eb26912bcd4c63b31ac5c72f573b98d06a74097ac6988b8a4761a,God Must Have Spent A Little More Time On You,Alabama Featuring 'N Sync,1990s,1999-05-29,29,4,295,71be88344ade240a4fdc3028ae667a26144994cfa3b944161876d4db0a475fd3,stratified_core,rank0_length1
song_be18506dff183b6a8ee7e34e0063fde1d8f047a431bce1ad15210cd247070d71,No Scrubs,TLC,1990s,1999-02-20,1,7,586,4fbbe99b5fad58cc08f65a272f03ee53ea321adc274ab546e3f5fed321e06a4e,stratified_core,rank0_length2
